成交时间,成交价,涨跌幅,价格变动,成交量(手),成交额(元),性质
09:32:45,84.37,-1.46%,--,5,42185,卖盘
09:32:48,84.37,-1.46%,--,11,92807,卖盘
09:32:51,84.32,-1.52%,-0.05,12,101184,卖盘
09:32:54,84.37,-1.46%,+0.05,6,50622,中性盘
09:32:57,84.37,-1.46%,--,22,185614,买盘
09:33:00,84.46,-1.35%,+0.09,30,253380,买盘
09:33:03,84.53,-1.27%,+0.07,24,202872,买盘
09:33:06,84.63,-1.16%,+0.1,20,169260,中性盘
09:33:09,84.66,-1.12%,+0.03,7,59262,中性盘
09:33:12,84.65,-1.13%,-0.01,26,220090,卖盘
09:33:15,84.59,-1.20%,-0.06,22,186098,卖盘
09:33:18,84.61,-1.18%,+0.02,3,25383,买盘
09:33:21,84.57,-1.23%,-0.04,11,93027,卖盘
09:33:24,84.44,-1.38%,-0.13,14,118216,卖盘
09:33:27,84.63,-1.16%,+0.19,2,16926,买盘
09:33:30,84.5,-1.31%,-0.13,7,59150,卖盘
09:33:33,84.57,-1.23%,+0.07,7,59199,卖盘
09:33:36,84.59,-1.20%,+0.02,16,135344,卖盘
09:33:39,84.5,-1.31%,-0.09,8,67600,卖盘
09:33:42,84.51,-1.30%,+0.01,2,16902,中性盘
09:33:45,84.59,-1.20%,+0.08,7,59213,买盘
09:33:48,84.5,-1.31%,-0.09,325,2746250,中性盘
09:33:51,84.59,-1.20%,+0.09,30,253770,中性盘
09:33:54,84.51,-1.30%,-0.08,26,219726,卖盘
09:33:57,84.52,-1.28%,+0.01,8,67616,中性盘
09:34:00,84.52,-1.28%,--,13,109876,卖盘
09:34:03,84.51,-1.30%,-0.01,9,76059,卖盘
09:34:06,84.5,-1.31%,-0.01,11,92950,卖盘
09:34:09,84.57,-1.23%,+0.07,12,101484,卖盘
09:34:15,84.7,-1.07%,+0.13,34,287980,买盘
09:34:18,84.57,-1.23%,-0.13,9,76113,卖盘
09:34:21,84.57,-1.23%,--,24,202968,卖盘
09:34:24,84.53,-1.27%,-0.04,144,1217232,卖盘
09:34:27,84.53,-1.27%,--,5,42265,买盘
09:34:30,84.46,-1.35%,-0.07,59,498314,卖盘
09:34:33,84.52,-1.28%,+0.06,15,126780,买盘
09:34:36,84.45,-1.37%,-0.07,58,489810,卖盘
09:34:39,84.44,-1.38%,-0.01,24,202656,卖盘
09:34:42,84.47,-1.34%,+0.03,23,194281,买盘
09:34:45,84.59,-1.20%,+0.12,20,169180,买盘
09:34:48,84.39,-1.44%,-0.2,33,278487,卖盘
09:34:51,84.46,-1.35%,+0.07,70,591220,买盘
09:34:54,84.7,-1.07%,+0.24,77,652190,买盘
09:34:57,84.6,-1.19%,-0.1,25,211500,中性盘
09:35:00,84.57,-1.23%,-0.03,20,169140,卖盘
09:35:03,84.77,-0.99%,+0.2,8,67816,中性盘
09:35:06,85.3,-0.37%,+0.53,105,895650,买盘
09:35:09,85.48,-0.16%,+0.18,51,435948,买盘
09:35:12,85.3,-0.37%,-0.18,23,196190,卖盘
09:35:15,85.15,-0.55%,-0.15,144,1226160,卖盘
09:35:18,85.58,-0.05%,+0.43,55,470690,买盘
09:35:21,85.11,-0.60%,-0.47,53,451083,卖盘
09:35:24,85.27,-0.41%,+0.16,270,2302290,中性盘
09:35:24,85.27,-0.41%,--,270,2302290,中性盘
09:35:24,85.27,-0.41%,--,270,2302290,卖盘
09:35:27,85.28,-0.40%,+0.01,8,68224,中性盘
09:35:30,85.12,-0.58%,-0.16,50,425600,卖盘
09:35:33,85.16,-0.54%,+0.04,36,306576,买盘
09:35:36,85.09,-0.62%,-0.07,41,348869,卖盘
09:35:39,85.1,-0.61%,+0.01,22,187220,买盘
09:35:42,85.06,-0.65%,-0.04,19,161614,中性盘
09:35:45,85.09,-0.62%,+0.03,67,570103,买盘
09:35:48,85.1,-0.61%,+0.01,49,416990,买盘
09:35:51,85.01,-0.71%,-0.09,37,314537,卖盘
09:35:54,85.11,-0.60%,+0.1,19,161709,卖盘
09:35:57,85.0,-0.72%,-0.11,19,161500,卖盘
09:36:00,85.08,-0.63%,+0.08,231,1965348,中性盘
09:36:03,85.46,-0.19%,+0.38,4,34184,买盘
09:36:06,85.3,-0.37%,-0.16,56,477680,中性盘
09:36:09,85.4,-0.26%,+0.1,37,315980,买盘
09:36:12,85.32,-0.35%,-0.08,24,204768,中性盘
09:36:15,85.16,-0.54%,-0.16,45,383220,中性盘
09:36:18,85.35,-0.32%,+0.19,15,128025,买盘
09:36:21,85.22,-0.47%,-0.13,10,85220,中性盘
09:36:24,85.32,-0.35%,+0.1,27,230364,买盘
09:36:27,85.32,-0.35%,--,26,221832,买盘
09:36:30,85.32,-0.35%,--,13,110916,买盘
09:36:33,85.32,-0.35%,--,24,204768,买盘
09:36:36,85.31,-0.36%,-0.01,16,136496,中性盘
09:36:39,85.32,-0.35%,+0.01,77,656964,买盘
09:36:42,85.41,-0.25%,+0.09,4,34164,中性盘
09:36:45,85.49,-0.15%,+0.08,51,435999,买盘
09:36:48,85.53,-0.11%,+0.04,2,17106,中性盘
09:36:51,85.5,-0.14%,-0.03,39,333450,卖盘
09:36:54,85.6,-0.02%,+0.1,13,111280,中性盘
09:36:57,85.47,-0.18%,-0.13,18,153846,卖盘
09:37:00,85.59,-0.04%,+0.12,22,188298,买盘
09:37:03,85.53,-0.11%,-0.06,16,136848,卖盘
09:37:06,85.38,-0.28%,-0.15,229,1955202,卖盘
09:37:09,85.41,-0.25%,+0.03,33,281853,中性盘
09:37:12,85.26,-0.42%,-0.15,13,110838,中性盘
09:37:15,85.16,-0.54%,-0.1,33,281028,卖盘
09:37:18,85.15,-0.55%,-0.01,18,153270,买盘
09:37:21,85.06,-0.65%,-0.09,17,144602,卖盘
09:37:24,85.0,-0.72%,-0.06,148,1258000,卖盘
09:37:27,85.08,-0.63%,+0.08,20,170160,买盘
09:37:30,84.98,-0.75%,-0.1,39,331422,卖盘
09:37:33,85.1,-0.61%,+0.12,17,144670,买盘
09:37:36,85.11,-0.60%,+0.01,12,102132,卖盘
09:37:39,85.11,-0.60%,--,10,85110,买盘
09:37:42,85.01,-0.71%,-0.1,36,306036,卖盘
09:37:45,85.11,-0.60%,+0.1,23,195753,买盘
09:37:48,85.08,-0.63%,-0.03,11,93588,卖盘
09:37:51,85.01,-0.71%,-0.07,16,136016,中性盘
09:37:54,84.95,-0.78%,-0.06,7,59465,卖盘
09:37:57,84.91,-0.83%,-0.04,19,161329,卖盘
09:38:00,84.97,-0.76%,+0.06,4,33988,中性盘
09:38:03,85.24,-0.44%,+0.27,135,1150740,买盘
09:38:06,85.11,-0.60%,-0.13,25,212775,卖盘
09:38:09,85.08,-0.63%,-0.03,30,255240,卖盘
09:38:12,85.08,-0.63%,--,1,8508,买盘
09:38:15,85.0,-0.72%,-0.08,9,76500,卖盘
09:38:18,85.08,-0.63%,+0.08,15,127620,买盘
09:38:21,85.0,-0.72%,-0.08,65,552500,卖盘
09:38:24,84.89,-0.85%,-0.11,21,178269,中性盘
09:38:27,84.75,-1.02%,-0.14,23,194925,卖盘
09:38:30,84.64,-1.14%,-0.11,7,59248,卖盘
09:38:33,84.51,-1.30%,-0.13,8,67608,卖盘
09:38:36,84.6,-1.19%,+0.09,22,186120,中性盘
09:38:39,84.34,-1.49%,-0.26,30,253020,卖盘
09:38:42,84.51,-1.30%,+0.17,10,84510,中性盘
09:38:45,84.5,-1.31%,-0.01,17,143650,卖盘
09:38:48,84.5,-1.31%,--,4,33800,卖盘
09:38:51,84.5,-1.31%,--,14,118300,中性盘
09:38:51,84.5,-1.31%,--,14,118300,买盘
09:38:54,84.43,-1.39%,-0.07,9,75987,卖盘
09:38:57,84.5,-1.31%,+0.07,24,202800,买盘
09:39:00,84.5,-1.31%,--,25,211250,买盘
09:39:03,84.43,-1.39%,-0.07,24,202632,卖盘
09:39:06,84.49,-1.32%,+0.06,30,253470,买盘
09:39:09,84.45,-1.37%,-0.04,15,126675,买盘
09:39:12,84.63,-1.16%,+0.18,167,1413321,买盘
09:39:15,84.51,-1.30%,-0.12,47,397197,卖盘
09:39:18,84.62,-1.17%,+0.11,43,363866,中性盘
09:39:21,84.49,-1.32%,-0.13,25,211225,卖盘
09:39:24,84.56,-1.24%,+0.07,10,84560,中性盘
09:39:27,84.56,-1.24%,--,6,50736,卖盘
09:39:30,84.56,-1.24%,--,6,50736,中性盘
09:39:33,84.52,-1.28%,-0.04,7,59164,卖盘
09:39:36,84.6,-1.19%,+0.08,1,8460,中性盘
09:39:39,84.58,-1.21%,-0.02,3,25374,卖盘
09:39:45,84.71,-1.06%,+0.13,4,33884,买盘
09:39:48,84.71,-1.06%,--,4,33884,买盘
09:39:54,84.63,-1.16%,-0.08,7,59241,中性盘
09:39:57,84.58,-1.21%,-0.05,9,76122,卖盘
09:40:00,84.58,-1.21%,--,2,16916,买盘
09:40:03,84.62,-1.17%,+0.04,28,236936,买盘
09:40:06,84.58,-1.21%,-0.04,30,253740,卖盘
09:40:09,84.71,-1.06%,+0.13,22,186362,买盘
09:40:12,85.49,-0.15%,+0.78,301,2573249,买盘
09:40:15,84.71,-1.06%,-0.78,26,220246,中性盘
09:40:18,84.59,-1.20%,-0.12,56,473704,卖盘
09:40:21,84.65,-1.13%,+0.06,5,42325,中性盘
09:40:24,84.6,-1.19%,-0.05,29,245340,卖盘
09:40:27,84.59,-1.20%,-0.01,20,169180,卖盘
09:40:30,84.59,-1.20%,--,13,109967,卖盘
09:40:33,84.65,-1.13%,+0.06,9,76185,买盘
09:40:36,84.59,-1.20%,-0.06,37,312983,卖盘
09:40:39,84.79,-0.97%,+0.2,1,8479,买盘
09:40:42,84.6,-1.19%,-0.19,7,59220,卖盘
09:40:45,84.69,-1.09%,+0.09,2,16938,中性盘
09:40:48,84.6,-1.19%,-0.09,5,42300,卖盘
09:40:51,84.6,-1.19%,--,5,42300,卖盘
09:40:54,84.74,-1.03%,+0.14,1,8474,卖盘
09:40:57,84.61,-1.18%,-0.13,8,67688,卖盘
09:41:00,84.74,-1.03%,+0.13,1,8474,买盘
09:41:03,84.73,-1.04%,-0.01,2,16946,买盘
09:41:06,84.72,-1.05%,-0.01,8,67776,中性盘
09:41:09,84.73,-1.04%,+0.01,1,8473,买盘
09:41:12,84.71,-1.06%,-0.02,10,84710,卖盘
09:41:15,84.73,-1.04%,+0.02,4,33892,买盘
09:41:18,84.73,-1.04%,--,1,8473,买盘
09:41:21,84.7,-1.07%,-0.03,29,245630,中性盘
09:41:24,84.73,-1.04%,+0.03,25,211825,中性盘
09:41:27,84.7,-1.07%,-0.03,10,84700,卖盘
09:41:30,84.7,-1.07%,--,7,59290,卖盘
09:41:33,84.8,-0.96%,+0.1,3,25440,买盘
09:41:36,84.66,-1.12%,-0.14,6,50796,卖盘
09:41:39,84.7,-1.07%,+0.04,2,16940,卖盘
09:41:45,84.78,-0.98%,+0.08,1,8478,中性盘
09:41:48,84.8,-0.96%,+0.02,5,42400,买盘
09:41:51,84.9,-0.84%,+0.1,24,203760,中性盘
09:41:54,84.85,-0.90%,-0.05,5,42425,卖盘
09:41:57,84.91,-0.83%,+0.06,20,169820,卖盘
09:42:00,84.91,-0.83%,--,2,16982,买盘
09:42:03,85.19,-0.50%,+0.28,71,604849,买盘
09:42:06,84.92,-0.82%,-0.27,22,186824,卖盘
09:42:09,84.94,-0.79%,+0.02,9,76446,中性盘
09:42:12,84.9,-0.84%,-0.04,16,135840,卖盘
09:42:15,84.9,-0.84%,--,7,59430,买盘
09:42:18,85.02,-0.70%,+0.12,7,59514,买盘
09:42:18,85.02,-0.70%,--,7,59514,中性盘
09:42:18,85.02,-0.70%,--,7,59514,买盘
09:42:21,85.02,-0.70%,--,15,127530,买盘
09:42:24,85.01,-0.71%,-0.01,12,102012,卖盘
09:42:27,85.02,-0.70%,+0.01,3,25506,买盘
09:42:30,85.01,-0.71%,-0.01,8,68008,卖盘
09:42:33,85.02,-0.70%,+0.01,12,102024,买盘
09:42:36,85.01,-0.71%,-0.01,9,76509,卖盘
09:42:39,85.01,-0.71%,--,6,51006,买盘
09:42:42,85.02,-0.70%,+0.01,8,68016,买盘
09:42:51,84.94,-0.79%,-0.08,8,67952,卖盘
09:42:54,84.98,-0.75%,+0.04,50,424900,买盘
09:42:57,85.02,-0.70%,+0.04,9,76518,买盘
09:43:00,84.91,-0.83%,-0.11,11,93401,卖盘
09:43:03,84.91,-0.83%,--,31,263221,卖盘
09:43:06,85.01,-0.71%,+0.1,6,51006,中性盘
09:43:09,85.01,-0.71%,--,1,8501,买盘
09:43:12,84.89,-0.85%,-0.12,17,144313,卖盘
09:43:15,84.9,-0.84%,+0.01,11,93390,中性盘
09:43:18,84.85,-0.90%,-0.05,18,152730,卖盘
09:43:21,84.89,-0.85%,+0.04,5,42445,买盘
09:43:24,84.84,-0.91%,-0.05,3,25452,中性盘
09:43:27,84.85,-0.90%,+0.01,17,144245,买盘
09:43:30,84.84,-0.91%,-0.01,1,8484,卖盘
09:43:33,84.86,-0.89%,+0.02,5,42430,买盘
09:43:36,84.8,-0.96%,-0.06,9,76320,中性盘
09:43:42,84.82,-0.93%,+0.02,2,16964,中性盘
09:43:45,84.8,-0.96%,-0.02,5,42400,卖盘
09:43:48,84.8,-0.96%,--,39,330720,买盘
09:43:51,84.77,-0.99%,-0.03,6,50862,中性盘
09:43:54,84.8,-0.96%,+0.03,19,161120,买盘
09:43:57,84.79,-0.97%,-0.01,24,203496,卖盘
09:44:00,84.78,-0.98%,-0.01,6,50868,卖盘
09:44:03,84.84,-0.91%,+0.06,11,93324,买盘
09:44:06,84.71,-1.06%,-0.13,18,152478,卖盘
09:44:09,84.68,-1.10%,-0.03,29,245572,卖盘
09:44:12,84.71,-1.06%,+0.03,15,127065,买盘
09:44:15,84.62,-1.17%,-0.09,17,143854,卖盘
09:44:18,84.62,-1.17%,--,43,363866,卖盘
09:44:21,84.7,-1.07%,+0.08,15,127050,买盘
09:44:24,84.7,-1.07%,--,17,143990,买盘
09:44:27,84.64,-1.14%,-0.06,7,59248,中性盘
09:44:30,84.7,-1.07%,+0.06,48,406560,中性盘
09:44:33,84.64,-1.14%,-0.06,7,59248,卖盘
09:44:39,84.65,-1.13%,+0.01,7,59255,中性盘
09:44:42,84.73,-1.04%,+0.08,31,262663,买盘
09:44:45,84.78,-0.98%,+0.05,35,296730,中性盘
09:44:48,85.3,-0.37%,+0.52,58,494740,买盘
09:44:51,84.88,-0.86%,-0.42,24,203712,中性盘
09:44:54,84.89,-0.85%,+0.01,14,118846,中性盘
09:44:57,84.85,-0.90%,-0.04,14,118790,卖盘
09:45:00,85.08,-0.63%,+0.23,5,42540,中性盘
09:45:03,84.9,-0.84%,-0.18,5,42450,卖盘
09:45:09,85.08,-0.63%,+0.18,4,34032,买盘
09:45:12,84.91,-0.83%,-0.17,4,33964,卖盘
09:45:21,84.92,-0.82%,+0.01,1,8492,卖盘
09:45:27,85.08,-0.63%,+0.16,9,76572,买盘
09:45:30,85.12,-0.58%,+0.04,37,314944,买盘
09:45:33,85.16,-0.54%,+0.04,5,42580,买盘
09:45:36,85.14,-0.56%,-0.02,8,68112,卖盘
09:45:42,85.21,-0.48%,+0.07,3,25563,卖盘
09:45:45,85.13,-0.57%,-0.08,12,102156,卖盘
09:45:45,85.13,-0.57%,--,12,102156,中性盘
09:45:45,85.13,-0.57%,--,12,102156,卖盘
09:45:48,85.21,-0.48%,+0.08,11,93731,卖盘
09:45:51,85.19,-0.50%,-0.02,26,221494,卖盘
09:45:54,85.21,-0.48%,+0.02,6,51126,买盘
09:45:57,85.15,-0.55%,-0.06,32,272480,卖盘
09:46:00,85.13,-0.57%,-0.02,21,178773,卖盘
09:46:03,85.08,-0.63%,-0.05,3,25524,中性盘
09:46:06,84.93,-0.81%,-0.15,14,118902,卖盘
09:46:09,84.92,-0.82%,-0.01,37,314204,卖盘
09:46:12,84.93,-0.81%,+0.01,15,127395,买盘
09:46:18,84.91,-0.83%,-0.02,12,101892,卖盘
09:46:21,84.79,-0.97%,-0.12,22,186538,卖盘
09:46:24,84.78,-0.98%,-0.01,4,33912,卖盘
09:46:27,84.77,-0.99%,-0.01,12,101724,卖盘
09:46:30,84.76,-1.00%,-0.01,7,59332,卖盘
09:46:33,84.74,-1.03%,-0.02,6,50844,中性盘
09:46:36,84.71,-1.06%,-0.03,5,42355,卖盘
09:46:39,84.72,-1.05%,+0.01,2,16944,卖盘
09:46:45,84.72,-1.05%,--,3,25416,卖盘
09:46:48,84.62,-1.17%,-0.1,62,524644,卖盘
09:46:51,84.72,-1.05%,+0.1,9,76248,买盘
09:46:54,84.6,-1.19%,-0.12,18,152280,卖盘
09:46:57,84.63,-1.16%,+0.03,10,84630,卖盘
09:47:00,84.6,-1.19%,-0.03,9,76140,卖盘
09:47:03,84.64,-1.14%,+0.04,2,16928,买盘
09:47:06,84.6,-1.19%,-0.04,8,67680,卖盘
09:47:09,84.82,-0.93%,+0.22,1,8482,买盘
09:47:12,84.6,-1.19%,-0.22,5,42300,卖盘
09:47:15,84.76,-1.00%,+0.16,15,127140,中性盘
09:47:18,84.76,-1.00%,--,20,169520,中性盘
09:47:21,84.83,-0.92%,+0.07,1,8483,买盘
09:47:27,84.7,-1.07%,-0.13,7,59290,卖盘
09:47:30,84.6,-1.19%,-0.1,20,169200,卖盘
09:47:33,84.89,-0.85%,+0.29,5,42445,中性盘
09:47:36,84.9,-0.84%,+0.01,9,76410,买盘
09:47:39,84.9,-0.84%,--,3,25470,中性盘
09:47:42,84.86,-0.89%,-0.04,5,42430,卖盘
09:47:45,84.91,-0.83%,+0.05,2,16982,中性盘
09:47:48,84.91,-0.83%,--,6,50946,卖盘
09:47:51,84.9,-0.84%,-0.01,20,169800,卖盘
09:47:54,84.91,-0.83%,+0.01,2,16982,卖盘
09:47:57,84.86,-0.89%,-0.05,6,50916,卖盘
09:48:00,84.9,-0.84%,+0.04,1,8490,中性盘
09:48:03,84.76,-1.00%,-0.14,4,33904,卖盘
09:48:06,84.86,-0.89%,+0.1,1,8486,中性盘
09:48:12,84.7,-1.07%,-0.16,30,254100,卖盘
09:48:15,84.78,-0.98%,+0.08,5,42390,卖盘
09:48:18,84.74,-1.03%,-0.04,3,25422,卖盘
09:48:21,84.72,-1.05%,-0.02,2,16944,卖盘
09:48:24,84.76,-1.00%,+0.04,5,42380,中性盘
09:48:27,84.72,-1.05%,-0.04,2,16944,卖盘
09:48:30,84.72,-1.05%,--,13,110136,卖盘
09:48:33,84.71,-1.06%,-0.01,4,33884,中性盘
09:48:36,84.72,-1.05%,+0.01,12,101664,买盘
09:48:39,84.62,-1.17%,-0.1,12,101544,卖盘
09:48:42,84.61,-1.18%,-0.01,4,33844,卖盘
09:48:45,84.71,-1.06%,+0.1,9,76239,买盘
09:48:48,84.62,-1.17%,-0.09,2,16924,卖盘
09:48:51,84.7,-1.07%,+0.08,9,76230,买盘
09:48:54,84.5,-1.31%,-0.2,92,777400,卖盘
09:48:57,84.58,-1.21%,+0.08,83,702014,中性盘
09:49:00,84.52,-1.28%,-0.06,1,8452,中性盘
09:49:03,84.48,-1.33%,-0.04,51,430848,卖盘
09:49:06,84.48,-1.33%,--,8,67584,卖盘
09:49:09,84.58,-1.21%,+0.1,17,143786,买盘
09:49:12,84.58,-1.21%,--,6,50748,中性盘
09:49:12,84.58,-1.21%,--,6,50748,卖盘
09:49:15,84.59,-1.20%,+0.01,63,532917,买盘
09:49:18,84.58,-1.21%,-0.01,12,101496,卖盘
09:49:21,84.78,-0.98%,+0.2,33,279774,买盘
09:49:24,84.62,-1.17%,-0.16,24,203088,中性盘
09:49:27,84.62,-1.17%,--,13,110006,卖盘
09:49:30,84.77,-0.99%,+0.15,24,203448,买盘
09:49:33,84.77,-0.99%,--,6,50862,买盘
09:49:36,84.77,-0.99%,--,3,25431,买盘
09:49:39,84.61,-1.18%,-0.16,38,321518,卖盘
09:49:42,84.78,-0.98%,+0.17,7,59346,买盘
09:49:45,84.77,-0.99%,-0.01,31,262787,卖盘
09:49:48,84.77,-0.99%,--,12,101724,卖盘
09:49:51,84.77,-0.99%,--,9,76293,买盘
09:49:54,84.77,-0.99%,--,7,59339,买盘
09:49:57,84.61,-1.18%,-0.16,4,33844,卖盘
09:50:00,84.65,-1.13%,+0.04,10,84650,卖盘
09:50:03,84.65,-1.13%,--,3,25395,买盘
09:50:06,84.75,-1.02%,+0.1,20,169500,买盘
09:50:09,84.75,-1.02%,--,3,25425,买盘
09:50:12,84.58,-1.21%,-0.17,44,372152,卖盘
09:50:15,84.61,-1.18%,+0.03,15,126915,中性盘
09:50:18,84.58,-1.21%,-0.03,24,202992,卖盘
09:50:24,84.61,-1.18%,+0.03,9,76149,中性盘
09:50:27,84.59,-1.20%,-0.02,26,219934,卖盘
09:50:30,84.63,-1.16%,+0.04,7,59241,中性盘
09:50:33,84.75,-1.02%,+0.12,36,305100,买盘
09:50:36,84.78,-0.98%,+0.03,37,313686,买盘
09:50:39,84.75,-1.02%,-0.03,41,347475,卖盘
09:50:42,84.75,-1.02%,--,12,101700,卖盘
09:50:45,84.78,-0.98%,+0.03,9,76302,中性盘
09:50:48,84.86,-0.89%,+0.08,85,721310,买盘
09:50:51,84.86,-0.89%,--,15,127290,卖盘
09:50:54,84.86,-0.89%,--,28,237608,卖盘
09:50:57,84.92,-0.82%,+0.06,8,67936,买盘
09:51:00,84.87,-0.88%,-0.05,6,50922,中性盘
09:51:03,84.8,-0.96%,-0.07,185,1568800,卖盘
09:51:06,84.8,-0.96%,--,11,93280,买盘
09:51:09,84.63,-1.16%,-0.17,49,414687,卖盘
09:51:12,84.75,-1.02%,+0.12,6,50850,买盘
09:51:15,84.62,-1.17%,-0.13,18,152316,卖盘
09:51:18,84.63,-1.16%,+0.01,147,1244061,买盘
09:51:21,84.6,-1.19%,-0.03,6,50760,卖盘
09:51:24,84.63,-1.16%,+0.03,33,279279,卖盘
09:51:27,84.63,-1.16%,--,16,135408,买盘
09:51:30,84.62,-1.17%,-0.01,51,431562,中性盘
09:51:33,84.47,-1.34%,-0.15,141,1191027,卖盘
09:51:36,84.48,-1.33%,+0.01,73,616704,中性盘
09:51:39,84.44,-1.38%,-0.04,19,160436,卖盘
09:51:42,84.44,-1.38%,--,22,185768,买盘
09:51:45,84.44,-1.38%,--,77,650188,中性盘
09:51:48,84.4,-1.42%,-0.04,14,118160,卖盘
09:51:51,84.41,-1.41%,+0.01,9,75969,卖盘
09:51:54,84.39,-1.44%,-0.02,19,160341,卖盘
09:51:57,84.39,-1.44%,--,8,67512,买盘
09:52:00,84.39,-1.44%,--,5,42195,买盘
09:52:03,84.39,-1.44%,--,60,506340,买盘
09:52:06,84.39,-1.44%,--,12,101268,卖盘
09:52:09,84.73,-1.04%,+0.34,28,237244,中性盘
09:52:12,84.44,-1.38%,-0.29,3,25332,中性盘
09:52:18,84.39,-1.44%,-0.34,17,143463,卖盘
09:52:21,84.44,-1.38%,+0.05,53,447532,中性盘
09:52:24,84.73,-1.04%,+0.29,30,254190,买盘
09:52:27,84.39,-1.44%,-0.34,6,50634,卖盘
09:52:30,84.7,-1.07%,+0.31,26,220220,买盘
09:52:33,84.4,-1.42%,-0.3,8,67520,卖盘
09:52:36,84.4,-1.42%,--,11,92840,卖盘
09:52:39,84.4,-1.42%,--,25,211000,中性盘
09:52:39,84.4,-1.42%,--,25,211000,卖盘
09:52:42,84.4,-1.42%,--,17,143480,卖盘
09:52:45,84.42,-1.40%,+0.02,6,50652,卖盘
09:52:48,84.41,-1.41%,-0.01,20,168820,卖盘
09:52:51,84.39,-1.44%,-0.02,2,16878,卖盘
09:52:54,84.65,-1.13%,+0.26,9,76185,买盘
09:52:57,84.4,-1.42%,-0.25,8,67520,卖盘
09:53:00,84.4,-1.42%,--,16,135040,卖盘
09:53:03,84.5,-1.31%,+0.1,20,169000,中性盘
09:53:06,84.5,-1.31%,--,5,42250,卖盘
09:53:09,84.65,-1.13%,+0.15,8,67720,买盘
09:53:12,84.4,-1.42%,-0.25,74,624560,卖盘
09:53:18,84.42,-1.40%,+0.02,22,185724,中性盘
09:53:21,84.65,-1.13%,+0.23,5,42325,买盘
