微博id,微博内容,微博发布时间
Ncz8EulAR,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 今天大盘指数介于3279.57点至3305.34之间，尾盘收在3290.95点。盘中是超导，贵金属，钢铁，电力等领先，券商板块冲后出现分化。按技术面看指数属于小幅整理，自3144点和3151点构筑的反弹趋势还在，明天注意看市场能不能出现接力上涨板块.......收到请回复666  ",2023-08-01 15:31
NcyY5aPiJ,今天大盘指数介于3279.57点至3305.34之间，尾盘收在3290.95点。盘中是超导，贵金属，钢铁，电力等领先，券商板块冲后出现分化。按技术面看指数属于小幅整理，自3144点和3151点构筑的反弹趋势还在，明天注意看市场能不能出现接力上涨板块.......收到请回复666  ,2023-08-01 15:05
NcyOAeKMg,今天的操作是卖了2米吃大肉的，买了1米底部持续放量的低价品种，截止目前是6米（其中3米是仓底）。  ,2023-08-01 14:42
NcyNB1vtW,不管是低价地产，还是低价券商，低价钢铁，又或者是低价银行。技术面必须参考：技术组合转好+成交量持续放大。突破前潜伏或刚突破时跟进，避免追高。这是短线操作的基本原理+原则。  ,2023-08-01 14:40 
NcyNHzJwx,人呢？  ,2023-08-01 14:40
NcyI35qRa,试了3279.57点，图形缺口是补了（3280.28点），数字确口是3275.93点。你说该怎么办？  ,2023-08-01 14:27 
NcyGmt0xe,"转发理由:试了3279.57点，图形缺口是补了（3280.28点），数字确口是3275.93点。  
原始用户: 广西小wu
转发内容: 下来补了吧，别墨迹！  ",2023-08-01 14:23 
NcyzGv37Y,按数据看券商股板块，目前最大市值的2只是：3517亿，2526亿；目前最小市值的2只是：127亿左右，相差悬殊。  ,2023-08-01 14:06 
Ncyx3qA2V,什么叫好股？回答：买了后涨起来，卖了能赚钱的就叫好股。长线好股才能恩爱一辈子；短线炒一把就走的，全是一夜情！  ,2023-08-01 14:00 
NcyvnnAZO,记得历史上曾经出现过的几波低价股行情（又叫低价股革命），市场炒作的逻辑都是：最大利好就是低价个股足够便宜，价格低（便宜）就是最大的利好。当然这是短炒行为，虽然与价值投资格格不入，但是市场就曾经炒过几次。所以呢，存在的都是合理的。明白的666  ,2023-08-01 13:56 
Ncyr7dure,低价地产牛了一批后，钢铁板块最近是低价品种走出了一波行情，与其关联性比较强的板块有：铝，铜等板块。  ,2023-08-01 13:45 
Ncynawc37,低价券商龙头老大，目前是6天个交易日内拉了5个板；目前成交了80亿，换手高达27%。  ,2023-08-01 13:35 
Ncyh92itu,下来补了吧，别墨迹！  ,2023-08-01 13:20 
NcydxDB6o,3276缺口成为牵引力！  ,2023-08-01 13:12 
Ncy9RfXs6,钻石粉呢？  ,2023-08-01 13:02 
NcxZLmz59,"转发理由:那么八月分呢？  
原始用户: 广西小wu
转发内容: 按月份看是五穷六绝七反弹，那么八月分呢？  ",2023-08-01 12:38 
NcxRXlDo7,"转发理由:收到请回复666  
原始用户: 广西小wu
转发内容: 早盘指数介于3284.94--3305.34点之间徘徊，收在3294.98点，指数波动处于昨日K线的范围内（包含线），短线看3276缺口会有支持，阻力继续是3336/3256区域。按热点看低价地产，低价券商，低价钢铁都走出了一批短线幅度大的品种。接下来，看主力能不能在低价银行股中寻找突围的品种，并带动板块效应..........全文 ",2023-08-01 12:18
NcxzED1qk,早盘指数介于3284.94--3305.34点之间徘徊，收在3294.98点，指数波动处于昨日K线的范围内（包含线），短线看3276缺口会有支持，阻力继续是3336/3256区域。按热点看低价地产，低价券商，低价钢铁都走出了一批短线幅度大的品种。接下来，看主力能不能在低价银行股中寻找突围的品种，并带动板块效应..........全文 ,2023-08-01 11:33 
NcxwN3QT6,指数试了3284.94点后再度拉红，多头算是顽强拼搏的。  ,2023-08-01 11:26 
NcxvNig9R,低价券商有几只连续拉了几个板，市场面临获利盘和解套盘的双重压力。主力最好能在低价银行股群体中，寻找到新的旗帜。  ,2023-08-01 11:24 
Ncxt8txJh,"转发理由:目前有所反弹！  
原始用户: 广西小wu
转发内容: 联系调整了一段时间的科技类股，目前有一批转红盘了，CPO，算力，芯片，通信，芯片等都有。  ",2023-08-01 11:17 
NcxrkqK0N,低价银行股板块这一波，只出现过一只连续拉2个板的，按炒作的规律来看要挖掘另一只连续拉板的龙头，才能真正带动板块效益。  ,2023-08-01 11:13 
NcxnPyjiy,按月份看是五穷六绝七反弹，那么八月分呢？  ,2023-08-01 11:04 
NcxkYw87F,"转发理由:连续反弹之后的放量，说明多空分歧已经非常大了。  
原始用户: 广西小wu
转发内容: 截止目前看，太平成交了56亿，换手19%；天风成交了53.75亿，换手16%；西南成交了30.5亿，换手9.6%。如此大的量能和高换手，应该不是小散能做到的。  ",2023-08-01 10:57 
NcxjiARcQ,"转发理由:赶紧下来补，我也希望补！  
原始用户: 广西小wu
转发内容: 对于昨日跳空的缺口3276点，最好在3个交易日内补完，时间越短越好，拖久了反而不好。希望主力能明白！  ",2023-08-01 10:53 
Ncxf1dI77,截止目前看，太平成交了56亿，换手19%；天风成交了53.75亿，换手16%；西南成交了30.5亿，换手9.6%。如此大的量能和高换手，应该不是小散能做到的。  ,2023-08-01 10:42 
NcxbQF8sr,联系调整了一段时间的科技类股，目前有一批转红盘了，CPO，算力，芯片，通信，芯片等都有。  ,2023-08-01 10:35 
NcxaL3zYu,"转发理由:#28条促进民营经济发展举措#发布  
原始用户: 人民日报
转发内容: 【#28条促进民营经济发展举措#发布】国家发展改革委等部门发布关于实施促进民营经济发展近期若干举措的通知，提出包括①#支持民营企业参与重大科技攻关#，牵头承担工业软件、云计算、人工智能、工业互联网、基因和细胞医疗、新型储能等领域的攻关任务；②延长普惠小微贷款支持工具期限至2024年底，持续...全文 ",2023-08-01 10:32 
Ncx9KpRXq,炒股最好是三势都顺，一是热点趋势，二是资金流入趋势，三是技术面趋势。  ,2023-08-01 10:29 
Ncx67dQO5,科技类股会继续分化，整体继续处于调整势头当中，主要原因是因为最近几个月累计涨幅偏大了。后市有波段机会的应该是，算力，CPO，软件，通信，芯片等板块中具有业绩+成长，有主导产品或核心技术的品种。  ,2023-08-01 10:21 
Ncx5KefJg,对于昨日跳空的缺口3276点，最好在3个交易日内补完，时间越短越好，拖久了反而不好。希望主力能明白！  ,2023-08-01 10:20 
Ncx3LvWwe,"转发理由:按目前看，券商有3只冲板，钢铁有4只冲板，地产有2只冲板等，它们主打的特色都是“低价”为龙头。  
原始用户: 广西小wu
转发内容: 低价地产，低价券商，低价银行，低价钢铁等是市场主力刚刚培养出来的赚钱板块，尤其是低价券商，虽然会有反复，但是主力不会轻易放弃这种效应。低价地产板块出现一批涨1倍，甚至2倍多的品种，低价券商出现连续拉几个板的品种，已经说明了市场资金流向的趋势。明白的666  ",2023-08-01 10:15 
Ncx0UuR5O,连3276缺口都不补，指数在低价（地产，钢铁，券商）及中特估的推动下反击，短线看今天区间暂时参考3276--3336点。收到请回复666  ,2023-08-01 10:08 
NcwXUmqIg,"转发理由:低价券商，低价钢铁，低价地产等，目前均有两三只冲板的。不管你服不服？  
原始用户: 广西小wu
转发内容: 低价地产，低价券商，低价银行，低价钢铁等是市场主力刚刚培养出来的赚钱板块，尤其是低价券商，虽然会有反复，但是主力不会轻易放弃这种效应。低价地产板块出现一批涨1倍，甚至2倍多的品种，低价券商出现连续拉几个板的品种，已经说明了市场资金流向的趋势。明白的666  ",2023-08-01 10:00 
NcwWg70JR,钢铁板块目前有9只股价低于3元，其中有4只低于2元。按最近一周的表现来看，低价品种涨幅领先。  ,2023-08-01 09:56 
NcwUxtOrU,按技术面看，昨日收的上影线不可怕，属于短线突破后的获利洗礼而已，反弹趋势没有变。阻力还没到，预计在3336/3356区域。  ,2023-08-01 09:52 
NcwTWuits,跌出中长线机会的创新药板块，耐心点，等待底部构筑完成。具体思路和方法前面给大家分析过了。  ,2023-08-01 09:51 
NcwQRktRH,低价地产，低价券商，低价银行，低价钢铁等是市场主力刚刚培养出来的赚钱板块，尤其是低价券商，虽然会有反复，但是主力不会轻易放弃这种效应。低价地产板块出现一批涨1倍，甚至2倍多的品种，低价券商出现连续拉几个板的品种，已经说明了市场资金流向的趋势。明白的666  ,2023-08-01 09:43 
